reference	n	word	strongs	oshb_lemma	morphology
Genesis 1:1	1	בְּ/רֵאשִׁ֖ית	H7225	b/7225	HR/Ncfsa
Genesis 1:1	2	בָּרָ֣א	H1254a	1254 a	HVqp3ms
Genesis 1:1	3	אֱלֹהִ֑ים	H0430	430	HNcmpa
Genesis 1:1	4	אֵ֥ת	H0853	853	HTo
Genesis 1:1	5	הַ/שָּׁמַ֖יִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:1	6	וְ/אֵ֥ת	H0853	c/853	HC/To
Genesis 1:1	7	הָ/אָֽרֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:2	1	וְ/הָ/אָ֗רֶץ	H0776	c/d/776	HC/Td/Ncbsa
Genesis 1:2	2	הָיְתָ֥ה	H1961	1961	HVqp3fs
Genesis 1:2	3	תֹ֨הוּ֙	H8414	8414	HNcmsa
Genesis 1:2	4	וָ/בֹ֔הוּ	H0922	c/922	HC/Ncmsa
Genesis 1:2	5	וְ/חֹ֖שֶׁךְ	H2822	c/2822	HC/Ncmsa
Genesis 1:2	6	עַל	H5921a	5921 a	HR
Genesis 1:2	7	פְּנֵ֣י	H6440	6440	HNcbpc
Genesis 1:2	8	תְה֑וֹם	H8415	8415	HNcbsa
Genesis 1:2	9	וְ/ר֣וּחַ	H7307	c/7307	HC/Ncbsc
Genesis 1:2	10	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 1:2	11	מְרַחֶ֖פֶת	H7363b	7363 b	HVprfsa
Genesis 1:2	12	עַל	H5921a	5921 a	HR
Genesis 1:2	13	פְּנֵ֥י	H6440	6440	HNcbpc
Genesis 1:2	14	הַ/מָּֽיִם	H4325	d/4325	HTd/Ncmpa
Genesis 1:3	1	וַ/יֹּ֥אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:3	2	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:3	3	יְהִ֣י	H1961	1961	HVqj3ms
Genesis 1:3	4	א֑וֹר	H0216	216	HNcbsa
Genesis 1:3	5	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:3	6	אֽוֹר	H0216	216	HNcbsa
Genesis 1:4	1	וַ/יַּ֧רְא	H7200	c/7200	HC/Vqw3ms
Genesis 1:4	2	אֱלֹהִ֛ים	H0430	430	HNcmpa
Genesis 1:4	3	אֶת	H0853	853	HTo
Genesis 1:4	4	הָ/א֖וֹר	H0216	d/216	HTd/Ncbsa
Genesis 1:4	5	כִּי	H3588a	3588 a	HC
Genesis 1:4	6	ט֑וֹב	H2896a	2896 a	HAamsa
Genesis 1:4	7	וַ/יַּבְדֵּ֣ל	H0914	c/914	HC/Vhw3ms
Genesis 1:4	8	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 1:4	9	בֵּ֥ין	H0996	996	HR
Genesis 1:4	10	הָ/א֖וֹר	H0216	d/216	HTd/Ncbsa
Genesis 1:4	11	וּ/בֵ֥ין	H0996	c/996	HC/R
Genesis 1:4	12	הַ/חֹֽשֶׁךְ	H2822	d/2822	HTd/Ncmsa
Genesis 1:5	1	וַ/יִּקְרָ֨א	H7121	c/7121	HC/Vqw3ms
Genesis 1:5	2	אֱלֹהִ֤ים	H0430	430	HNcmpa
Genesis 1:5	3	לָ/אוֹר֙	H0216	l/216	HRd/Ncbsa
Genesis 1:5	4	י֔וֹם	H3117	3117	HNcmsa
Genesis 1:5	5	וְ/לַ/חֹ֖שֶׁךְ	H2822	c/l/2822	HC/Rd/Ncmsa
Genesis 1:5	6	קָ֣רָא	H7121	7121	HVqp3ms
Genesis 1:5	7	לָ֑יְלָה	H3915	3915	HNcmsa
Genesis 1:5	8	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:5	9	עֶ֥רֶב	H6153	6153	HNcmsa
Genesis 1:5	10	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:5	11	בֹ֖קֶר	H1242	1242	HNcmsa
Genesis 1:5	12	י֥וֹם	H3117	3117	HNcmsa
Genesis 1:5	13	אֶחָֽד	H0259	259	HAcmsa
Genesis 1:6	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:6	2	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 1:6	3	יְהִ֥י	H1961	1961	HVqj3ms
Genesis 1:6	4	רָקִ֖יעַ	H7549	7549	HNcmsa
Genesis 1:6	5	בְּ/ת֣וֹךְ	H8432	b/8432	HR/Ncmsc
Genesis 1:6	6	הַ/מָּ֑יִם	H4325	d/4325	HTd/Ncmpa
Genesis 1:6	7	וִ/יהִ֣י	H1961	c/1961	HC/Vqi3ms
Genesis 1:6	8	מַבְדִּ֔יל	H0914	914	HVhrmsa
Genesis 1:6	9	בֵּ֥ין	H0996	996	HR
Genesis 1:6	10	מַ֖יִם	H4325	4325	HNcmpa
Genesis 1:6	11	לָ/מָֽיִם	H4325	l/4325	HR/Ncmpa
Genesis 1:7	1	וַ/יַּ֣עַשׂ	H6213a	c/6213 a	HC/Vqw3ms
Genesis 1:7	2	אֱלֹהִים֮	H0430	430	HNcmpa
Genesis 1:7	3	אֶת	H0853	853	HTo
Genesis 1:7	4	הָ/רָקִיעַ֒	H7549	d/7549	HTd/Ncmsa
Genesis 1:7	5	וַ/יַּבְדֵּ֗ל	H0914	c/914	HC/Vhw3ms
Genesis 1:7	6	בֵּ֤ין	H0996	996	HR
Genesis 1:7	7	הַ/מַּ֨יִם֙	H4325	d/4325	HTd/Ncmpa
Genesis 1:7	8	אֲשֶׁר֙	H0834a	834 a	HTr
Genesis 1:7	9	מִ/תַּ֣חַת	H8478	m/8478	HR/R
Genesis 1:7	10	לָ/רָקִ֔יעַ	H7549	l/7549	HRd/Ncmsa
Genesis 1:7	11	וּ/בֵ֣ין	H0996	c/996	HC/R
Genesis 1:7	12	הַ/מַּ֔יִם	H4325	d/4325	HTd/Ncmpa
Genesis 1:7	13	אֲשֶׁ֖ר	H0834a	834 a	HTr
Genesis 1:7	14	מֵ/עַ֣ל	H5921a	m/5921 a	HR/R
Genesis 1:7	15	לָ/רָקִ֑יעַ	H7549	l/7549	HRd/Ncmsa
Genesis 1:7	16	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:7	17	כֵֽן	H3651c	3651 c	HD
Genesis 1:8	1	וַ/יִּקְרָ֧א	H7121	c/7121	HC/Vqw3ms
Genesis 1:8	2	אֱלֹהִ֛ים	H0430	430	HNcmpa
Genesis 1:8	3	לָֽ/רָקִ֖יעַ	H7549	l/7549	HRd/Ncmsa
Genesis 1:8	4	שָׁמָ֑יִם	H8064	8064	HNcmpa
Genesis 1:8	5	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:8	6	עֶ֥רֶב	H6153	6153	HNcmsa
Genesis 1:8	7	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:8	8	בֹ֖קֶר	H1242	1242	HNcmsa
Genesis 1:8	9	י֥וֹם	H3117	3117	HNcmsa
Genesis 1:8	10	שֵׁנִֽי	H8145	8145	HAomsa
Genesis 1:9	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:9	2	אֱלֹהִ֗ים	H0430	430	HNcmpa
Genesis 1:9	3	יִקָּו֨וּ	H6960b	6960 b	HVNj3mp
Genesis 1:9	4	הַ/מַּ֜יִם	H4325	d/4325	HTd/Ncmpa
Genesis 1:9	5	מִ/תַּ֤חַת	H8478	m/8478	HR/R
Genesis 1:9	6	הַ/שָּׁמַ֨יִם֙	H8064	d/8064	HTd/Ncmpa
Genesis 1:9	7	אֶל	H0413	413	HR
Genesis 1:9	8	מָק֣וֹם	H4725	4725	HNcmsa
Genesis 1:9	9	אֶחָ֔ד	H0259	259	HAcmsa
